episode,step,portfolio_value,cash,inventory,mid_price
1,351,9999.46,9899.46,1,100.0
1,352,9999.46,9899.46,1,100.0
1,353,9999.46,9899.46,1,100.0
1,354,9999.46,9899.46,1,100.0
1,355,9999.46,9899.46,1,100.0
1,356,9999.46,9899.46,1,100.0
1,357,9999.46,9899.46,1,100.0
1,358,9999.46,9899.46,1,100.0
1,359,9999.46,9899.46,1,100.0
1,360,9999.46,9899.46,1,100.0
1,361,9999.46,9899.46,1,100.0
1,362,9999.46,9899.46,1,100.0
1,363,9999.46,9899.46,1,100.0
1,364,9999.46,9899.46,1,100.0
1,365,9999.46,9899.46,1,100.0
1,366,9999.46,9899.46,1,100.0
1,367,9999.46,9899.46,1,100.0
1,368,9999.46,9899.46,1,100.0
1,369,9999.46,9899.46,1,100.0
1,370,9999.46,9899.46,1,100.0
1,371,9999.46,9899.46,1,100.0
1,372,9999.46,9899.46,1,100.0
1,373,9999.46,9899.46,1,100.0
1,374,9999.46,9899.46,1,100.0
1,375,9999.46,9899.46,1,100.0
1,376,9999.46,9899.46,1,100.0
1,377,9999.46,9899.46,1,100.0
1,378,9999.46,9899.46,1,100.0
1,379,9999.46,9899.46,1,100.0
1,380,9999.46,9899.46,1,100.0
1,381,9999.46,9899.46,1,100.0
1,382,9999.46,9899.46,1,100.0
1,383,9999.46,9899.46,1,100.0
1,384,9999.46,9899.46,1,100.0
1,385,9999.46,9899.46,1,100.0
1,386,9999.46,9899.46,1,100.0
1,387,9999.46,9899.46,1,100.0
1,388,9999.46,9899.46,1,100.0
1,389,9999.46,9899.46,1,100.0
1,390,9999.46,9899.46,1,100.0
1,391,9999.46,9899.46,1,100.0
1,392,9999.46,9899.46,1,100.0
1,393,9999.46,9899.46,1,100.0
1,394,9999.46,9899.46,1,100.0
1,395,9999.46,9899.46,1,100.0
1,396,9999.46,9899.46,1,100.0
1,397,9999.46,9899.46,1,100.0
1,398,9999.46,9899.46,1,100.0
1,399,9999.46,9899.46,1,100.0
1,400,9999.46,9899.46,1,100.0
1,401,9999.46,9899.46,1,100.0
1,402,9999.46,9899.46,1,100.0
1,403,9999.46,9899.46,1,100.0
1,404,9999.46,9899.46,1,100.0
1,405,9999.46,9899.46,1,100.0
1,406,9999.46,9899.46,1,100.0
1,407,9999.46,9899.46,1,100.0
1,408,9999.46,9899.46,1,100.0
1,409,9999.46,9899.46,1,100.0
1,410,9999.46,9899.46,1,100.0
1,411,9999.46,9899.46,1,100.0
1,412,9999.46,9899.46,1,100.0
1,413,9999.46,9899.46,1,100.0
1,414,9999.46,9899.46,1,100.0
1,415,9999.46,9899.46,1,100.0
1,416,9999.46,9899.46,1,100.0
1,417,9999.46,9899.46,1,100.0
1,418,9999.46,9899.46,1,100.0
1,419,9999.46,9899.46,1,100.0
1,420,9999.46,9899.46,1,100.0
1,421,9999.46,9899.46,1,100.0
1,422,9999.46,9899.46,1,100.0
1,423,9999.46,9899.46,1,100.0
1,424,9999.46,9899.46,1,100.0
1,425,9999.46,9899.46,1,100.0
1,426,9999.46,9899.46,1,100.0
1,427,9999.46,9899.46,1,100.0
1,428,9999.46,9899.46,1,100.0
1,429,9999.46,9899.46,1,100.0
1,430,9999.46,9899.46,1,100.0
1,431,9999.46,9899.46,1,100.0
1,432,9999.46,9899.46,1,100.0
1,433,9999.46,9899.46,1,100.0
1,434,9999.46,9899.46,1,100.0
1,435,9999.46,9899.46,1,100.0
1,436,9999.46,9899.46,1,100.0
1,437,9999.46,9899.46,1,100.0
1,438,9999.46,9899.46,1,100.0
1,439,9999.46,9899.46,1,100.0
1,440,9999.46,9899.46,1,100.0
1,441,9999.46,9899.46,1,100.0
1,442,9999.46,9899.46,1,100.0
1,443,9999.46,9899.46,1,100.0
1,444,9999.46,9899.46,1,100.0
1,445,9999.46,9899.46,1,100.0
1,446,9999.46,9899.46,1,100.0
1,447,9999.46,9899.46,1,100.0
1,448,9999.46,9899.46,1,100.0
1,449,9999.46,9899.46,1,100.0
1,450,9999.46,9899.46,1,100.0
1,451,9999.46,9899.46,1,100.0
1,452,9999.46,9899.46,1,100.0
1,453,9999.46,9899.46,1,100.0
1,454,9999.46,9899.46,1,100.0
1,455,9999.46,9899.46,1,100.0
1,456,9999.46,9899.46,1,100.0
1,457,9999.46,9899.46,1,100.0
1,458,9999.46,9899.46,1,100.0
1,459,9999.46,9899.46,1,100.0
1,460,9999.46,9899.46,1,100.0
1,461,9999.46,9899.46,1,100.0
1,462,9999.46,9899.46,1,100.0
1,463,9999.46,9899.46,1,100.0
1,464,9999.46,9899.46,1,100.0
1,465,9999.46,9899.46,1,100.0
1,466,9999.46,9899.46,1,100.0
1,467,9999.46,9899.46,1,100.0
1,468,9999.46,9899.46,1,100.0
1,469,9999.46,9899.46,1,100.0
1,470,9999.46,9899.46,1,100.0
1,471,9999.46,9899.46,1,100.0
1,472,9999.46,9899.46,1,100.0
1,473,9999.46,9899.46,1,100.0
1,474,9999.46,9899.46,1,100.0
1,475,9999.46,9899.46,1,100.0
1,476,9999.46,9899.46,1,100.0
1,477,9999.46,9899.46,1,100.0
1,478,9999.46,9899.46,1,100.0
1,479,9999.46,9899.46,1,100.0
1,480,9999.46,9899.46,1,100.0
1,481,9999.46,9899.46,1,100.0
1,482,9999.46,9899.46,1,100.0
1,483,9999.46,9899.46,1,100.0
1,484,9999.46,9899.46,1,100.0
1,485,9999.46,9899.46,1,100.0
1,486,9999.46,9899.46,1,100.0
1,487,9999.46,9899.46,1,100.0
1,488,9999.46,9899.46,1,100.0
1,489,9999.46,9899.46,1,100.0
1,490,9999.46,9899.46,1,100.0
1,491,9999.46,9899.46,1,100.0
1,492,9999.46,9899.46,1,100.0
1,493,9999.46,9899.46,1,100.0
1,494,9999.46,9899.46,1,100.0
1,495,9999.46,9899.46,1,100.0
1,496,9999.46,9899.46,1,100.0
1,497,9999.46,9899.46,1,100.0
1,498,9999.46,9899.46,1,100.0
1,499,9999.46,9899.46,1,100.0
1,500,9999.46,9899.46,1,100.0
1,501,9999.46,9899.46,1,100.0
1,502,9999.46,9899.46,1,100.0
1,503,9999.46,9899.46,1,100.0
1,504,9999.46,9899.46,1,100.0
1,505,9999.46,9899.46,1,100.0
1,506,9999.46,9899.46,1,100.0
1,507,9999.46,9899.46,1,100.0
1,508,9999.46,9899.46,1,100.0
1,509,9999.46,9899.46,1,100.0
1,510,9999.46,9899.46,1,100.0
1,511,9999.46,9899.46,1,100.0
1,512,9999.46,9899.46,1,100.0
1,513,9999.46,9899.46,1,100.0
1,514,9999.46,9899.46,1,100.0
1,515,9999.46,9899.46,1,100.0
1,516,9999.46,9899.46,1,100.0
1,517,9999.46,9899.46,1,100.0
1,518,9999.46,9899.46,1,100.0
1,519,9999.46,9899.46,1,100.0
1,520,9999.46,9899.46,1,100.0
1,521,9999.46,9899.46,1,100.0
1,522,9999.46,9899.46,1,100.0
1,523,9999.46,9899.46,1,100.0
1,524,9999.46,9899.46,1,100.0
1,525,9999.46,9899.46,1,100.0
1,526,9999.46,9899.46,1,100.0
1,527,9999.46,9899.46,1,100.0
1,528,9999.46,9899.46,1,100.0
1,529,9999.46,9899.46,1,100.0
1,530,9999.46,9899.46,1,100.0
1,531,9999.46,9899.46,1,100.0
1,532,9999.46,9899.46,1,100.0
1,533,9999.46,9899.46,1,100.0
1,534,9999.46,9899.46,1,100.0
1,535,9999.46,9899.46,1,100.0
1,536,9999.46,9899.46,1,100.0
1,537,9999.46,9899.46,1,100.0
1,538,9999.46,9899.46,1,100.0
1,539,9999.46,9899.46,1,100.0
1,540,9999.46,9899.46,1,100.0
1,541,9999.46,9899.46,1,100.0
1,542,9999.46,9899.46,1,100.0
1,543,9999.46,9899.46,1,100.0
1,544,9999.46,9899.46,1,100.0
1,545,9999.46,9899.46,1,100.0
1,546,9999.46,9899.46,1,100.0
1,547,9999.46,9899.46,1,100.0
1,548,9999.46,9899.46,1,100.0
1,549,9999.46,9899.46,1,100.0
1,550,9999.46,9899.46,1,100.0
1,551,9999.46,9899.46,1,100.0
1,552,9999.46,9899.46,1,100.0
1,553,9999.46,9899.46,1,100.0
1,554,9999.46,9899.46,1,100.0
1,555,9999.46,9899.46,1,100.0
1,556,9999.46,9899.46,1,100.0
1,557,9999.46,9899.46,1,100.0
1,558,9999.46,9899.46,1,100.0
1,559,9999.46,9899.46,1,100.0
1,560,9999.46,9899.46,1,100.0
1,561,9999.46,9899.46,1,100.0
1,562,9999.46,9899.46,1,100.0
1,563,9999.46,9899.46,1,100.0
1,564,9999.46,9899.46,1,100.0
1,565,9999.46,9899.46,1,100.0
1,566,9999.46,9899.46,1,100.0
1,567,9999.46,9899.46,1,100.0
1,568,9999.46,9899.46,1,100.0
1,569,9999.46,9899.46,1,100.0
1,570,9999.46,9899.46,1,100.0
1,571,9999.46,9899.46,1,100.0
1,572,9999.46,9899.46,1,100.0
1,573,9999.46,9899.46,1,100.0
1,574,9999.46,9899.46,1,100.0
1,575,9999.46,9899.46,1,100.0
1,576,9999.46,9899.46,1,100.0
1,577,9999.46,9899.46,1,100.0
1,578,9999.46,9899.46,1,100.0
1,579,9999.46,9899.46,1,100.0
1,580,9999.46,9899.46,1,100.0
1,581,9999.46,9899.46,1,100.0
1,582,9999.46,9899.46,1,100.0
1,583,9999.46,9899.46,1,100.0
1,584,9999.46,9899.46,1,100.0
1,585,9999.46,9899.46,1,100.0
1,586,9999.46,9899.46,1,100.0
1,587,9999.46,9899.46,1,100.0
1,588,9999.46,9899.46,1,100.0
1,589,9999.46,9899.46,1,100.0
1,590,9999.46,9899.46,1,100.0
1,591,9999.46,9899.46,1,100.0
1,592,9999.46,9899.46,1,100.0
1,593,9999.46,9899.46,1,100.0
1,594,9999.46,9899.46,1,100.0
1,595,9999.46,9899.46,1,100.0
1,596,9999.46,9899.46,1,100.0
1,597,9999.46,9899.46,1,100.0
1,598,9999.46,9899.46,1,100.0
1,599,9999.46,9899.46,1,100.0
1,600,9999.46,9899.46,1,100.0
1,601,9999.46,9899.46,1,100.0
1,602,9999.46,9899.46,1,100.0
1,603,9999.46,9899.46,1,100.0
1,604,9999.46,9899.46,1,100.0
1,605,9999.46,9899.46,1,100.0
1,606,9999.46,9899.46,1,100.0
1,607,9999.46,9899.46,1,100.0
1,608,9999.46,9899.46,1,100.0
1,609,9999.46,9899.46,1,100.0
1,610,9999.46,9899.46,1,100.0
1,611,9999.46,9899.46,1,100.0
1,612,9999.46,9899.46,1,100.0
1,613,9999.46,9899.46,1,100.0
1,614,9999.46,9899.46,1,100.0
1,615,9999.46,9899.46,1,100.0
1,616,9999.46,9899.46,1,100.0
1,617,9999.46,9899.46,1,100.0
1,618,9999.46,9899.46,1,100.0
1,619,9999.46,9899.46,1,100.0
1,620,9999.46,9899.46,1,100.0
1,621,9999.46,9899.46,1,100.0
1,622,9999.46,9899.46,1,100.0
1,623,9999.46,9899.46,1,100.0
1,624,9999.46,9899.46,1,100.0
1,625,9999.46,9899.46,1,100.0
1,626,9999.46,9899.46,1,100.0
1,627,9999.46,9899.46,1,100.0
1,628,9999.46,9899.46,1,100.0
1,629,9999.46,9899.46,1,100.0
1,630,9999.46,9899.46,1,100.0
1,631,9999.46,9899.46,1,100.0
1,632,9999.46,9899.46,1,100.0
1,633,9999.46,9899.46,1,100.0
1,634,9999.46,9899.46,1,100.0
1,635,9999.46,9899.46,1,100.0
1,636,9999.46,9899.46,1,100.0
1,637,9999.46,9899.46,1,100.0
1,638,9999.46,9899.46,1,100.0
1,639,9999.46,9899.46,1,100.0
1,640,9999.46,9899.46,1,100.0
1,641,9999.46,9899.46,1,100.0
1,642,9999.46,9899.46,1,100.0
1,643,9999.46,9899.46,1,100.0
1,644,9999.46,9899.46,1,100.0
1,645,9999.46,9899.46,1,100.0
1,646,9999.46,9899.46,1,100.0
1,647,9999.46,9899.46,1,100.0
1,648,9999.46,9899.46,1,100.0
1,649,9999.46,9899.46,1,100.0
1,650,9999.46,9899.46,1,100.0
1,651,9999.46,9899.46,1,100.0
1,652,9999.46,9899.46,1,100.0
1,653,9999.46,9899.46,1,100.0
1,654,9999.46,9899.46,1,100.0
1,655,9999.46,9899.46,1,100.0
1,656,9999.46,9899.46,1,100.0
1,657,9999.46,9899.46,1,100.0
1,658,9999.46,9899.46,1,100.0
1,659,9999.46,9899.46,1,100.0
1,660,9999.46,9899.46,1,100.0
1,661,9999.46,9899.46,1,100.0
1,662,9999.46,9899.46,1,100.0
1,663,9999.46,9899.46,1,100.0
1,664,9999.46,9899.46,1,100.0
1,665,9999.46,9899.46,1,100.0
1,666,9999.46,9899.46,1,100.0
1,667,9999.46,9899.46,1,100.0
1,668,9999.46,9899.46,1,100.0
1,669,9999.46,9899.46,1,100.0
1,670,9999.46,9899.46,1,100.0
1,671,9999.46,9899.46,1,100.0
1,672,9999.46,9899.46,1,100.0
1,673,9999.46,9899.46,1,100.0
1,674,9999.46,9899.46,1,100.0
1,675,9999.46,9899.46,1,100.0
1,676,9999.46,9899.46,1,100.0
1,677,9999.46,9899.46,1,100.0
1,678,9999.46,9899.46,1,100.0
1,679,9999.46,9899.46,1,100.0
1,680,9999.46,9899.46,1,100.0
1,681,9999.46,9899.46,1,100.0
1,682,9999.46,9899.46,1,100.0
1,683,9999.46,9899.46,1,100.0
1,684,9999.46,9899.46,1,100.0
1,685,9999.46,9899.46,1,100.0
1,686,9999.46,9899.46,1,100.0
1,687,9999.46,9899.46,1,100.0
1,688,9999.46,9899.46,1,100.0
1,689,9999.46,9899.46,1,100.0
1,690,9999.46,9899.46,1,100.0
1,691,9999.46,9899.46,1,100.0
1,692,9999.46,9899.46,1,100.0
1,693,9999.46,9899.46,1,100.0
1,694,9999.46,9899.46,1,100.0
1,695,9999.46,9899.46,1,100.0
1,696,9999.46,9899.46,1,100.0
1,697,9999.46,9899.46,1,100.0
1,698,9999.46,9899.46,1,100.0
1,699,9999.46,9899.46,1,100.0
1,700,9999.46,9899.46,1,100.0
1,701,9999.46,9899.46,1,100.0
1,702,9999.46,9899.46,1,100.0
1,703,9999.46,9899.46,1,100.0
1,704,9999.46,9899.46,1,100.0
1,705,9999.46,9899.46,1,100.0
1,706,9999.46,9899.46,1,100.0
1,707,9999.46,9899.46,1,100.0
1,708,9999.46,9899.46,1,100.0
1,709,9999.46,9899.46,1,100.0
1,710,9999.46,9899.46,1,100.0
1,711,9999.46,9899.46,1,100.0
1,712,9999.46,9899.46,1,100.0
1,713,9999.46,9899.46,1,100.0
1,714,9999.46,9899.46,1,100.0
1,715,9999.46,9899.46,1,100.0
1,716,9999.46,9899.46,1,100.0
1,717,9999.46,9899.46,1,100.0
1,718,9999.46,9899.46,1,100.0
1,719,9999.46,9899.46,1,100.0
1,720,9999.46,9899.46,1,100.0
1,721,9999.46,9899.46,1,100.0
1,722,9999.46,9899.46,1,100.0
1,723,9999.46,9899.46,1,100.0
1,724,9999.46,9899.46,1,100.0
1,725,9999.46,9899.46,1,100.0
1,726,9999.46,9899.46,1,100.0
1,727,9999.46,9899.46,1,100.0
1,728,9999.46,9899.46,1,100.0
1,729,9999.46,9899.46,1,100.0
1,730,9999.46,9899.46,1,100.0
1,731,9999.46,9899.46,1,100.0
1,732,9999.46,9899.46,1,100.0
1,733,9999.46,9899.46,1,100.0
1,734,9999.46,9899.46,1,100.0
1,735,9999.46,9899.46,1,100.0
1,736,9999.46,9899.46,1,100.0
1,737,9999.46,9899.46,1,100.0
1,738,9999.46,9899.46,1,100.0
1,739,9999.46,9899.46,1,100.0
1,740,9999.46,9899.46,1,100.0
1,741,9999.46,9899.46,1,100.0
1,742,9999.46,9899.46,1,100.0
1,743,9999.46,9899.46,1,100.0
1,744,9999.46,9899.46,1,100.0
1,745,9999.46,9899.46,1,100.0
1,746,9999.46,9899.46,1,100.0
1,747,9999.46,9899.46,1,100.0
1,748,9999.46,9899.46,1,100.0
1,749,9999.46,9899.46,1,100.0
1,750,9999.46,9899.46,1,100.0
1,751,9999.46,9899.46,1,100.0
1,752,9999.46,9899.46,1,100.0
1,753,9999.46,9899.46,1,100.0
1,754,9999.46,9899.46,1,100.0
1,755,9999.46,9899.46,1,100.0
1,756,9999.46,9899.46,1,100.0
1,757,9999.46,9899.46,1,100.0
1,758,9999.46,9899.46,1,100.0
1,759,9999.46,9899.46,1,100.0
1,760,9999.46,9899.46,1,100.0
1,761,9999.46,9899.46,1,100.0
1,762,9999.46,9899.46,1,100.0
1,763,9999.46,9899.46,1,100.0
1,764,9999.46,9899.46,1,100.0
1,765,9999.46,9899.46,1,100.0
1,766,9999.46,9899.46,1,100.0
1,767,9999.46,9899.46,1,100.0
1,768,9999.46,9899.46,1,100.0
1,769,9999.46,9899.46,1,100.0
1,770,9999.46,9899.46,1,100.0
1,771,9999.46,9899.46,1,100.0
1,772,9999.46,9899.46,1,100.0
1,773,9999.46,9899.46,1,100.0
1,774,9999.46,9899.46,1,100.0
1,775,9999.46,9899.46,1,100.0
1,776,9999.46,9899.46,1,100.0
1,777,9999.46,9899.46,1,100.0
1,778,9999.46,9899.46,1,100.0
1,779,9999.46,9899.46,1,100.0
1,780,9999.46,9899.46,1,100.0
1,781,9999.46,9899.46,1,100.0
1,782,9999.46,9899.46,1,100.0
1,783,9999.46,9899.46,1,100.0
1,784,9999.46,9899.46,1,100.0
1,785,9999.46,9899.46,1,100.0
1,786,9999.46,9899.46,1,100.0
1,787,9999.46,9899.46,1,100.0
1,788,9999.46,9899.46,1,100.0
1,789,9999.46,9899.46,1,100.0
1,790,9999.46,9899.46,1,100.0
1,791,9999.46,9899.46,1,100.0
1,792,9999.46,9899.46,1,100.0
1,793,9999.46,9899.46,1,100.0
1,794,9999.46,9899.46,1,100.0
1,795,9999.46,9899.46,1,100.0
1,796,9999.46,9899.46,1,100.0
1,797,9999.46,9899.46,1,100.0
1,798,9999.46,9899.46,1,100.0
1,799,9999.46,9899.46,1,100.0
1,800,9999.46,9899.46,1,100.0
1,801,9999.46,9899.46,1,100.0
1,802,9999.46,9899.46,1,100.0
1,803,9999.46,9899.46,1,100.0
1,804,9999.46,9899.46,1,100.0
1,805,9999.46,9899.46,1,100.0
1,806,9999.46,9899.46,1,100.0
1,807,9999.46,9899.46,1,100.0
1,808,9999.46,9899.46,1,100.0
1,809,9999.46,9899.46,1,100.0
1,810,9999.46,9899.46,1,100.0
1,811,9999.46,9899.46,1,100.0
1,812,9999.46,9899.46,1,100.0
1,813,9999.46,9899.46,1,100.0
1,814,9999.46,9899.46,1,100.0
1,815,9999.46,9899.46,1,100.0
1,816,9999.46,9899.46,1,100.0
1,817,9999.46,9899.46,1,100.0
1,818,9999.46,9899.46,1,100.0
1,819,9999.46,9899.46,1,100.0
1,820,9999.46,9899.46,1,100.0
1,821,9999.46,9899.46,1,100.0
1,822,9999.46,9899.46,1,100.0
1,823,9999.46,9899.46,1,100.0
1,824,9999.46,9899.46,1,100.0
1,825,9999.46,9899.46,1,100.0
1,826,9999.46,9899.46,1,100.0
1,827,9999.46,9899.46,1,100.0
1,828,9999.46,9899.46,1,100.0
1,829,9999.46,9899.46,1,100.0
1,830,9999.46,9899.46,1,100.0
1,831,9999.46,9899.46,1,100.0
1,832,9999.46,9899.46,1,100.0
1,833,9999.46,9899.46,1,100.0
1,834,9999.46,9899.46,1,100.0
1,835,9999.46,9899.46,1,100.0
1,836,9999.46,9899.46,1,100.0
1,837,9999.46,9899.46,1,100.0
1,838,9999.46,9899.46,1,100.0
1,839,9999.46,9899.46,1,100.0
1,840,9999.46,9899.46,1,100.0
1,841,9999.46,9899.46,1,100.0
1,842,9999.46,9899.46,1,100.0
1,843,9999.46,9899.46,1,100.0
1,844,9999.46,9899.46,1,100.0
1,845,9999.46,9899.46,1,100.0
1,846,9999.46,9899.46,1,100.0
1,847,9999.46,9899.46,1,100.0
1,848,9999.46,9899.46,1,100.0
1,849,9999.46,9899.46,1,100.0
1,850,9999.46,9899.46,1,100.0
1,851,9999.46,9899.46,1,100.0
1,852,9999.46,9899.46,1,100.0
1,853,9999.46,9899.46,1,100.0
1,854,9999.46,9899.46,1,100.0
1,855,9999.46,9899.46,1,100.0
1,856,9999.46,9899.46,1,100.0
1,857,9999.46,9899.46,1,100.0
1,858,9999.46,9899.46,1,100.0
1,859,9999.46,9899.46,1,100.0
1,860,9999.46,9899.46,1,100.0
1,861,9999.46,9899.46,1,100.0
1,862,9999.46,9899.46,1,100.0
1,863,9999.46,9899.46,1,100.0
1,864,9999.46,9899.46,1,100.0
1,865,9999.46,9899.46,1,100.0
1,866,9999.46,9899.46,1,100.0
1,867,9999.46,9899.46,1,100.0
1,868,9999.46,9899.46,1,100.0
1,869,9999.46,9899.46,1,100.0
1,870,9999.46,9899.46,1,100.0
1,871,9999.46,9899.46,1,100.0
1,872,9999.46,9899.46,1,100.0
1,873,9999.46,9899.46,1,100.0
1,874,9999.46,9899.46,1,100.0
1,875,9999.46,9899.46,1,100.0
1,876,9999.46,9899.46,1,100.0
1,877,9999.46,9899.46,1,100.0
1,878,9999.46,9899.46,1,100.0
1,879,9999.46,9899.46,1,100.0
1,880,9999.46,9899.46,1,100.0
1,881,9999.46,9899.46,1,100.0
1,882,9999.46,9899.46,1,100.0
1,883,9999.46,9899.46,1,100.0
1,884,9999.46,9899.46,1,100.0
1,885,9999.46,9899.46,1,100.0
1,886,9999.46,9899.46,1,100.0
1,887,9999.46,9899.46,1,100.0
1,888,9999.46,9899.46,1,100.0
1,889,9999.46,9899.46,1,100.0
1,890,9999.46,9899.46,1,100.0
1,891,9999.46,9899.46,1,100.0
1,892,9999.46,9899.46,1,100.0
1,893,9999.46,9899.46,1,100.0
1,894,9999.46,9899.46,1,100.0
1,895,9999.46,9899.46,1,100.0
1,896,9999.46,9899.46,1,100.0
1,897,9999.46,9899.46,1,100.0
1,898,9999.46,9899.46,1,100.0
1,899,9999.46,9899.46,1,100.0
1,900,9999.46,9899.46,1,100.0
1,901,9999.46,9899.46,1,100.0
1,902,9999.46,9899.46,1,100.0
1,903,9999.46,9899.46,1,100.0
1,904,9999.46,9899.46,1,100.0
1,905,9999.46,9899.46,1,100.0
1,906,9999.46,9899.46,1,100.0
1,907,9999.46,9899.46,1,100.0
1,908,9999.46,9899.46,1,100.0
1,909,9999.46,9899.46,1,100.0
1,910,9999.46,9899.46,1,100.0
1,911,9999.46,9899.46,1,100.0
1,912,9999.46,9899.46,1,100.0
1,913,9999.46,9899.46,1,100.0
1,914,9999.46,9899.46,1,100.0
1,915,9999.46,9899.46,1,100.0
1,916,9999.46,9899.46,1,100.0
1,917,9999.46,9899.46,1,100.0
1,918,9999.46,9899.46,1,100.0
1,919,9999.46,9899.46,1,100.0
1,920,9999.46,9899.46,1,100.0
1,921,9999.46,9899.46,1,100.0
1,922,9999.46,9899.46,1,100.0
1,923,9999.46,9899.46,1,100.0
1,924,9999.46,9899.46,1,100.0
1,925,9999.46,9899.46,1,100.0
1,926,9999.46,9899.46,1,100.0
1,927,9999.46,9899.46,1,100.0
1,928,9999.46,9899.46,1,100.0
1,929,9999.46,9899.46,1,100.0
1,930,9999.46,9899.46,1,100.0
1,931,9999.46,9899.46,1,100.0
1,932,9999.46,9899.46,1,100.0
1,933,9999.46,9899.46,1,100.0
1,934,9999.46,9899.46,1,100.0
1,935,9999.46,9899.46,1,100.0
1,936,9999.46,9899.46,1,100.0
1,937,9999.46,9899.46,1,100.0
1,938,9999.46,9899.46,1,100.0
1,939,9999.46,9899.46,1,100.0
1,940,9999.46,9899.46,1,100.0
1,941,9999.46,9899.46,1,100.0
1,942,9999.46,9899.46,1,100.0
1,943,9999.46,9899.46,1,100.0
1,944,9999.46,9899.46,1,100.0
1,945,9999.46,9899.46,1,100.0
1,946,9999.46,9899.46,1,100.0
1,947,9999.46,9899.46,1,100.0
1,948,9999.46,9899.46,1,100.0
1,949,9999.46,9899.46,1,100.0
1,950,9999.46,9899.46,1,100.0
1,951,9999.46,9899.46,1,100.0
1,952,9999.46,9899.46,1,100.0
1,953,9999.46,9899.46,1,100.0
1,954,9999.46,9899.46,1,100.0
1,955,9999.46,9899.46,1,100.0
1,956,9999.46,9899.46,1,100.0
1,957,9999.46,9899.46,1,100.0
1,958,9999.46,9899.46,1,100.0
1,959,9999.46,9899.46,1,100.0
1,960,9999.46,9899.46,1,100.0
1,961,9999.46,9899.46,1,100.0
1,962,9999.46,9899.46,1,100.0
1,963,9999.46,9899.46,1,100.0
1,964,9999.46,9899.46,1,100.0
1,965,9999.46,9899.46,1,100.0
1,966,9999.46,9899.46,1,100.0
1,967,9999.46,9899.46,1,100.0
1,968,9999.46,9899.46,1,100.0
1,969,9999.46,9899.46,1,100.0
1,970,9999.46,9899.46,1,100.0
1,971,9999.46,9899.46,1,100.0
1,972,9999.46,9899.46,1,100.0
1,973,9999.46,9899.46,1,100.0
1,974,9999.46,9899.46,1,100.0
1,975,9999.46,9899.46,1,100.0
1,976,9999.46,9899.46,1,100.0
1,977,9999.46,9899.46,1,100.0
1,978,9999.46,9899.46,1,100.0
1,979,9999.46,9899.46,1,100.0
1,980,9999.46,9899.46,1,100.0
1,981,9999.46,9899.46,1,100.0
1,982,9999.46,9899.46,1,100.0
1,983,9999.46,9899.46,1,100.0
1,984,9999.46,9899.46,1,100.0
1,985,9999.46,9899.46,1,100.0
1,986,9999.46,9899.46,1,100.0
1,987,9999.46,9899.46,1,100.0
1,988,9999.46,9899.46,1,100.0
1,989,9999.46,9899.46,1,100.0
1,990,9999.46,9899.46,1,100.0
1,991,9999.46,9899.46,1,100.0
1,992,9999.46,9899.46,1,100.0
1,993,9999.46,9899.46,1,100.0
1,994,9999.46,9899.46,1,100.0
1,995,9999.46,9899.46,1,100.0
1,996,9999.46,9899.46,1,100.0
1,997,9999.46,9899.46,1,100.0
1,998,9999.46,9899.46,1,100.0
1,999,9999.46,9899.46,1,100.0
1,1000,9999.46,9899.46,1,100.0
1,1001,9999.46,9899.46,1,100.0
1,1002,9999.46,9899.46,1,100.0
1,1003,9999.46,9899.46,1,100.0
1,1004,9999.46,9899.46,1,100.0
1,1005,9999.46,9899.46,1,100.0
1,1006,9999.46,9899.46,1,100.0
1,1007,9999.46,9899.46,1,100.0
1,1008,9999.46,9899.46,1,100.0
1,1009,9999.46,9899.46,1,100.0
1,1010,9999.46,9899.46,1,100.0
1,1011,9999.46,9899.46,1,100.0
1,1012,9999.46,9899.46,1,100.0
1,1013,9999.46,9899.46,1,100.0
1,1014,9999.46,9899.46,1,100.0
1,1015,9999.46,9899.46,1,100.0
1,1016,9999.46,9899.46,1,100.0
1,1017,9999.46,9899.46,1,100.0
1,1018,9999.46,9899.46,1,100.0
1,1019,9999.46,9899.46,1,100.0
1,1020,9999.46,9899.46,1,100.0
1,1021,9999.46,9899.46,1,100.0
1,1022,9999.46,9899.46,1,100.0
1,1023,9999.46,9899.46,1,100.0
1,1024,9999.46,9899.46,1,100.0
1,1025,9999.46,9899.46,1,100.0
1,1026,9999.46,9899.46,1,100.0
1,1027,9999.46,9899.46,1,100.0
1,1028,9999.46,9899.46,1,100.0
1,1029,9999.46,9899.46,1,100.0
1,1030,9999.46,9899.46,1,100.0
1,1031,9999.46,9899.46,1,100.0
1,1032,9999.46,9899.46,1,100.0
1,1033,9999.46,9899.46,1,100.0
1,1034,9999.46,9899.46,1,100.0
1,1035,9999.46,9899.46,1,100.0
1,1036,9999.46,9899.46,1,100.0
1,1037,9999.46,9899.46,1,100.0
1,1038,9999.46,9899.46,1,100.0
1,1039,9999.46,9899.46,1,100.0
1,1040,9999.46,9899.46,1,100.0
1,1041,9999.46,9899.46,1,100.0
1,1042,9999.46,9899.46,1,100.0
1,1043,9999.46,9899.46,1,100.0
1,1044,9999.46,9899.46,1,100.0
1,1045,9999.46,9899.46,1,100.0
1,1046,9999.46,9899.46,1,100.0
