episode,step,portfolio_value,cash,inventory,mid_price
0,1569,7426.349999999978,7626.609999999978,-2,100.13
0,1570,7421.919999999977,7722.309999999978,-3,100.13
0,1571,7417.299999999977,7617.749999999977,-2,100.225
0,1572,7412.774999999977,7512.999999999977,-1,100.225
0,1573,7408.249999999977,7608.699999999977,-2,100.225
0,1574,7408.249999999977,7608.699999999977,-2,100.225
0,1575,7408.249999999977,7608.699999999977,-2,100.225
0,1576,7403.724999999977,7503.949999999977,-1,100.225
0,1577,7399.199999999977,7399.199999999977,0,100.225
0,1578,7394.674999999977,7294.449999999977,1,100.225
0,1579,7390.149999999977,7390.149999999977,0,100.225
0,1580,7390.149999999977,7390.149999999977,0,100.225
0,1581,7385.624999999977,7285.399999999977,1,100.225
0,1582,7381.099999999977,7381.099999999977,0,100.225
0,1583,7376.574999999977,7276.349999999977,1,100.225
0,1584,7376.574999999977,7276.349999999977,1,100.225
0,1585,7376.574999999977,7276.349999999977,1,100.225
0,1586,7372.0499999999765,7171.599999999977,2,100.225
0,1587,7367.524999999977,7267.2999999999765,1,100.225
0,1588,7367.524999999977,7267.2999999999765,1,100.225
0,1589,7367.524999999977,7267.2999999999765,1,100.225
0,1590,7367.524999999977,7267.2999999999765,1,100.225
0,1591,7362.999999999976,7162.5499999999765,2,100.225
0,1592,7358.474999999977,7258.249999999976,1,100.225
0,1593,7353.949999999976,7353.949999999976,0,100.225
0,1594,7349.424999999976,7449.649999999976,-1,100.225
0,1595,7344.899999999976,7545.349999999976,-2,100.225
0,1596,7340.374999999975,7641.049999999976,-3,100.225
0,1597,7335.849999999976,7536.299999999976,-2,100.225
0,1598,7331.324999999975,7431.549999999976,-1,100.225
0,1599,7326.799999999976,7527.249999999975,-2,100.225
0,1600,7322.274999999975,7622.949999999975,-3,100.225
0,1601,7317.749999999975,7518.199999999975,-2,100.225
0,1602,7313.224999999975,7413.449999999975,-1,100.225
0,1603,7308.699999999975,7509.149999999975,-2,100.225
0,1604,7304.354999999975,7604.849999999975,-3,100.16499999999999
0,1605,7299.769999999975,7500.099999999975,-2,100.16499999999999
0,1606,7299.769999999975,7500.099999999975,-2,100.16499999999999
0,1607,7295.184999999975,7595.679999999975,-3,100.16499999999999
0,1608,7295.184999999975,7595.679999999975,-3,100.16499999999999
0,1609,7290.599999999975,7691.259999999975,-4,100.16499999999999
0,1610,7286.014999999975,7786.839999999975,-5,100.16499999999999
0,1611,7281.429999999975,7882.419999999975,-6,100.16499999999999
0,1612,7276.844999999975,7977.9999999999745,-7,100.16499999999999
0,1613,7276.844999999975,7977.9999999999745,-7,100.16499999999999
0,1614,7272.259999999975,7873.2499999999745,-6,100.16499999999999
0,1615,7267.674999999975,7768.4999999999745,-5,100.16499999999999
0,1616,7267.674999999975,7768.4999999999745,-5,100.16499999999999
0,1617,7263.089999999975,7663.7499999999745,-4,100.16499999999999
0,1618,7258.504999999975,7558.9999999999745,-3,100.16499999999999
0,1619,7253.849999999975,7454.2499999999745,-2,100.19999999999999
0,1620,7249.229999999975,7349.429999999975,-1,100.19999999999999
0,1621,7244.609999999975,7244.609999999975,0,100.19999999999999
0,1622,7239.989999999975,7340.189999999975,-1,100.19999999999999
0,1623,7239.989999999975,7340.189999999975,-1,100.19999999999999
0,1624,7235.369999999975,7235.369999999975,0,100.19999999999999
0,1625,7230.749999999975,7130.549999999976,1,100.19999999999999
0,1626,7226.129999999976,7025.729999999976,2,100.19999999999999
0,1627,7221.509999999976,7121.309999999976,1,100.19999999999999
0,1628,7216.889999999976,7016.489999999976,2,100.19999999999999
0,1629,7212.359999999976,6911.669999999976,3,100.22999999999999
0,1630,7212.359999999976,6911.669999999976,3,100.22999999999999
0,1631,7207.709999999976,7007.249999999976,2,100.22999999999999
0,1632,7203.059999999976,6902.369999999976,3,100.22999999999999
0,1633,7203.059999999976,6902.369999999976,3,100.22999999999999
0,1634,7203.059999999976,6902.369999999976,3,100.22999999999999
0,1635,7203.059999999976,6902.369999999976,3,100.22999999999999
0,1636,7203.059999999976,6902.369999999976,3,100.22999999999999
0,1637,7198.409999999976,6797.489999999976,4,100.22999999999999
0,1638,7198.409999999976,6797.489999999976,4,100.22999999999999
0,1639,7193.759999999976,6893.069999999976,3,100.22999999999999
0,1640,7189.109999999976,6988.649999999976,2,100.22999999999999
0,1641,7184.4599999999755,6883.769999999976,3,100.22999999999999
0,1642,7184.4599999999755,6883.769999999976,3,100.22999999999999
0,1643,7179.809999999976,6979.349999999976,2,100.22999999999999
0,1644,7179.809999999976,6979.349999999976,2,100.22999999999999
0,1645,7175.159999999975,7074.929999999976,1,100.22999999999999
0,1646,7170.509999999976,7170.509999999976,0,100.22999999999999
0,1647,7165.859999999976,7266.089999999976,-1,100.22999999999999
0,1648,7161.2099999999755,7161.2099999999755,0,100.22999999999999
0,1649,7156.559999999976,7256.789999999975,-1,100.22999999999999
0,1650,7156.559999999976,7256.789999999975,-1,100.22999999999999
0,1651,7151.909999999975,7151.909999999975,0,100.315
0,1652,7147.174999999975,7046.859999999975,1,100.315
0,1653,7142.439999999975,7142.439999999975,0,100.315
0,1654,7137.7049999999745,7037.389999999975,1,100.315
0,1655,7132.969999999975,7132.969999999975,0,100.265
0,1656,7132.969999999975,7132.969999999975,0,100.265
0,1657,7128.184999999975,7027.919999999975,1,100.265
0,1658,7123.399999999974,7123.399999999974,0,100.265
0,1659,7118.614999999974,7018.349999999974,1,100.265
0,1660,7113.829999999974,6913.299999999974,2,100.265
0,1661,7113.829999999974,6913.299999999974,2,100.265
0,1662,7109.044999999974,7008.779999999973,1,100.265
0,1663,7104.259999999973,7104.259999999973,0,100.265
0,1664,7104.259999999973,7104.259999999973,0,100.265
0,1665,7104.259999999973,7104.259999999973,0,100.265
0,1666,7099.474999999972,7199.7399999999725,-1,100.265
0,1667,7094.689999999972,7094.689999999972,0,100.265
0,1668,7094.689999999972,7094.689999999972,0,100.265
0,1669,7094.689999999972,7094.689999999972,0,100.265
0,1670,7089.9049999999725,6989.639999999972,1,100.265
0,1671,7085.119999999972,7085.119999999972,0,100.265
0,1672,7080.334999999972,6980.0699999999715,1,100.265
0,1673,7080.334999999972,6980.0699999999715,1,100.265
0,1674,7075.549999999971,6875.019999999971,2,100.265
0,1675,7070.764999999971,6970.499999999971,1,100.265
0,1676,7070.764999999971,6970.499999999971,1,100.265
0,1677,7065.9799999999705,6865.449999999971,2,100.265
0,1678,7061.194999999971,6960.92999999997,1,100.265
0,1679,7056.40999999997,7056.40999999997,0,100.265
0,1680,7051.65999999997,7151.889999999969,-1,100.22999999999999
0,1681,7046.839999999969,7247.299999999969,-2,100.22999999999999
0,1682,7042.0199999999695,7342.709999999969,-3,100.22999999999999
0,1683,7037.199999999969,7438.119999999969,-4,100.22999999999999
0,1684,7037.199999999969,7438.119999999969,-4,100.22999999999999
0,1685,7032.379999999969,7533.529999999969,-5,100.22999999999999
0,1686,7027.559999999969,7628.939999999969,-6,100.22999999999999
0,1687,7022.739999999969,7724.3499999999685,-7,100.22999999999999
0,1688,7017.919999999968,7619.299999999968,-6,100.22999999999999
0,1689,7017.919999999968,7619.299999999968,-6,100.22999999999999
0,1690,7017.919999999968,7619.299999999968,-6,100.22999999999999
0,1691,7013.0999999999685,7514.249999999968,-5,100.22999999999999
0,1692,7008.279999999968,7609.659999999968,-6,100.22999999999999
0,1693,7003.459999999968,7504.609999999968,-5,100.22999999999999
0,1694,6998.639999999968,7399.559999999968,-4,100.22999999999999
0,1695,6993.729999999968,7294.5099999999675,-3,100.25999999999999
0,1696,6993.729999999968,7294.5099999999675,-3,100.25999999999999
0,1697,6993.729999999968,7294.5099999999675,-3,100.25999999999999
0,1698,6993.729999999968,7294.5099999999675,-3,100.25999999999999
0,1699,6988.879999999967,7389.919999999967,-4,100.25999999999999
0,1700,6984.029999999967,7485.329999999967,-5,100.25999999999999
0,1701,6979.179999999968,7380.2199999999675,-4,100.25999999999999
0,1702,6979.179999999968,7380.2199999999675,-4,100.25999999999999
0,1703,6979.179999999968,7380.2199999999675,-4,100.25999999999999
0,1704,6974.329999999967,7475.629999999967,-5,100.25999999999999
0,1705,6969.479999999967,7571.039999999967,-6,100.25999999999999
0,1706,6969.479999999967,7571.039999999967,-6,100.25999999999999
0,1707,6969.479999999967,7571.039999999967,-6,100.25999999999999
0,1708,6964.629999999967,7666.449999999967,-7,100.25999999999999
0,1709,6960.2999999999665,7761.859999999967,-8,100.195
0,1710,6960.2999999999665,7761.859999999967,-8,100.195
0,1711,6955.3849999999675,7656.749999999967,-7,100.195
0,1712,6950.4699999999675,7551.639999999968,-6,100.195
0,1713,6945.554999999968,7446.529999999968,-5,100.195
0,1714,6940.6399999999685,7341.419999999968,-4,100.195
0,1715,6940.6399999999685,7341.419999999968,-4,100.195
0,1716,6935.604999999969,7236.309999999969,-3,100.235
0,1717,6930.649999999969,7131.119999999969,-2,100.235
0,1718,6925.694999999969,7226.399999999969,-3,100.235
0,1719,6920.739999999969,7121.209999999969,-2,100.235
0,1720,6915.784999999969,7216.489999999969,-3,100.235
0,1721,6910.829999999969,7311.769999999969,-4,100.235
0,1722,6910.829999999969,7311.769999999969,-4,100.235
0,1723,6910.829999999969,7311.769999999969,-4,100.235
0,1724,6910.829999999969,7311.769999999969,-4,100.235
0,1725,6910.829999999969,7311.769999999969,-4,100.235
0,1726,6905.874999999968,7407.049999999968,-5,100.235
0,1727,6905.874999999968,7407.049999999968,-5,100.235
0,1728,6900.919999999968,7502.329999999968,-6,100.235
0,1729,6900.919999999968,7502.329999999968,-6,100.235
0,1730,6895.964999999968,7397.1399999999685,-5,100.235
0,1731,6891.009999999969,7291.949999999969,-4,100.235
0,1732,6886.0549999999685,7387.229999999969,-5,100.235
0,1733,6881.099999999969,7282.039999999969,-4,100.235
0,1734,6876.1449999999695,7176.849999999969,-3,100.235
0,1735,6871.18999999997,7272.129999999969,-4,100.235
0,1736,6866.23499999997,7166.93999999997,-3,100.235
0,1737,6861.27999999997,7061.74999999997,-2,100.235
0,1738,6856.324999999971,6956.55999999997,-1,100.235
0,1739,6856.324999999971,6956.55999999997,-1,100.235
0,1740,6851.36999999997,7051.83999999997,-2,100.235
0,1741,6851.36999999997,7051.83999999997,-2,100.235
0,1742,6846.414999999971,6946.6499999999705,-1,100.235
0,1743,6841.459999999971,6841.459999999971,0,100.28
0,1744,6841.459999999971,6841.459999999971,0,100.28
0,1745,6836.459999999971,6736.179999999971,1,100.28
0,1746,6831.459999999971,6831.459999999971,0,100.28
0,1747,6826.459999999971,6926.739999999971,-1,100.28
0,1748,6821.45999999997,7022.01999999997,-2,100.28
0,1749,6816.459999999971,6916.739999999971,-1,100.28
0,1750,6811.45999999997,7012.01999999997,-2,100.28
0,1751,6806.45999999997,7107.29999999997,-3,100.28
0,1752,6801.45999999997,7002.01999999997,-2,100.28
0,1753,6801.45999999997,7002.01999999997,-2,100.28
0,1754,6801.45999999997,7002.01999999997,-2,100.28
0,1755,6796.459999999971,6896.739999999971,-1,100.28
0,1756,6791.45999999997,6992.01999999997,-2,100.28
0,1757,6791.45999999997,6992.01999999997,-2,100.28
0,1758,6791.45999999997,6992.01999999997,-2,100.28
0,1759,6791.45999999997,6992.01999999997,-2,100.28
0,1760,6786.39499999997,6886.739999999971,-1,100.345
0,1761,6786.39499999997,6886.739999999971,-1,100.345
0,1762,6786.39499999997,6886.739999999971,-1,100.345
0,1763,6781.329999999971,6781.329999999971,0,100.345
0,1764,6776.264999999971,6675.919999999971,1,100.345
0,1765,6771.199999999971,6570.509999999971,2,100.345
0,1766,6771.199999999971,6570.509999999971,2,100.345
0,1767,6771.199999999971,6570.509999999971,2,100.345
0,1768,6766.134999999971,6465.099999999971,3,100.345
0,1769,6761.069999999971,6560.379999999971,2,100.345
0,1770,6756.004999999971,6454.969999999971,3,100.345
0,1771,6756.004999999971,6454.969999999971,3,100.345
0,1772,6756.004999999971,6454.969999999971,3,100.345
0,1773,6750.939999999971,6349.559999999971,4,100.345
0,1774,6745.724999999971,6444.839999999971,3,100.295
0,1775,6740.6099999999715,6540.019999999971,2,100.295
0,1776,6740.6099999999715,6540.019999999971,2,100.295
0,1777,6735.494999999972,6635.199999999972,1,100.295
0,1778,6730.379999999972,6730.379999999972,0,100.295
0,1779,6725.264999999972,6825.559999999972,-1,100.295
0,1780,6720.149999999972,6720.149999999972,0,100.295
0,1781,6720.149999999972,6720.149999999972,0,100.295
0,1782,6715.034999999973,6614.7399999999725,1,100.295
0,1783,6709.919999999973,6709.919999999973,0,100.295
0,1784,6709.919999999973,6709.919999999973,0,100.295
0,1785,6704.804999999973,6604.509999999973,1,100.295
0,1786,6704.804999999973,6604.509999999973,1,100.295
0,1787,6699.689999999973,6499.099999999973,2,100.295
0,1788,6699.689999999973,6499.099999999973,2,100.295
0,1789,6694.574999999973,6393.689999999973,3,100.295
0,1790,6689.459999999974,6488.8699999999735,2,100.295
0,1791,6684.344999999974,6383.459999999974,3,100.295
0,1792,6679.229999999974,6478.639999999974,2,100.295
0,1793,6674.114999999974,6373.229999999974,3,100.295
0,1794,6668.9999999999745,6468.409999999974,2,100.295
0,1795,6663.884999999975,6563.589999999975,1,100.295
0,1796,6658.769999999975,6458.179999999975,2,100.295
0,1797,6653.654999999975,6352.769999999975,3,100.295
0,1798,6653.654999999975,6352.769999999975,3,100.295
0,1799,6648.539999999975,6247.359999999975,4,100.295
0,1800,6648.539999999975,6247.359999999975,4,100.295
0,1801,6643.424999999976,6141.949999999975,5,100.295
0,1802,6643.424999999976,6141.949999999975,5,100.295
0,1803,6638.309999999976,6237.129999999976,4,100.295
0,1804,6607.619999999975,6131.719999999976,5,95.18
0,1805,6607.619999999976,6226.899999999976,4,95.18
0,1806,6607.619999999976,6226.899999999976,4,95.18
0,1807,6607.619999999976,6226.899999999976,4,95.18
0,1808,6607.619999999976,6226.899999999976,4,95.18
0,1809,6607.619999999976,6226.899999999976,4,95.18
0,1810,6607.619999999976,6226.899999999976,4,95.18
0,1811,6607.619999999976,6226.899999999976,4,95.18
0,1812,6607.619999999976,6322.079999999976,3,95.18
0,1813,6607.619999999976,6322.079999999976,3,95.18
0,1814,6607.619999999976,6417.259999999977,2,95.18
0,1815,6607.619999999976,6417.259999999977,2,95.18
0,1816,6607.619999999976,6417.259999999977,2,95.18
0,1817,6607.619999999976,6417.259999999977,2,95.18
0,1818,6607.619999999977,6512.439999999977,1,95.18
0,1819,6607.619999999977,6512.439999999977,1,95.18
0,1820,6607.619999999977,6512.439999999977,1,95.18
0,1821,6607.619999999977,6512.439999999977,1,95.18
0,1822,6607.619999999977,6512.439999999977,1,95.18
0,1823,6607.619999999977,6512.439999999977,1,95.18
0,1824,6607.619999999977,6607.619999999977,0,95.18
0,1825,6607.619999999977,6702.799999999977,-1,95.18
0,1826,6607.619999999977,6702.799999999977,-1,95.18
0,1827,6607.7199999999775,6797.979999999978,-2,95.13
0,1828,6607.7199999999775,6893.109999999978,-3,95.13
0,1829,6607.7199999999775,6893.109999999978,-3,95.13
0,1830,6607.7199999999775,6893.109999999978,-3,95.13
0,1831,6607.7199999999775,6893.109999999978,-3,95.13
0,1832,6607.7199999999775,6988.239999999978,-4,95.13
0,1833,6607.719999999978,7083.369999999978,-5,95.13
0,1834,6607.719999999978,7083.369999999978,-5,95.13
0,1835,6607.719999999978,7083.369999999978,-5,95.13
0,1836,6607.719999999978,7083.369999999978,-5,95.13
0,1837,6607.719999999978,7083.369999999978,-5,95.13
0,1838,6607.719999999978,7083.369999999978,-5,95.13
0,1839,6607.719999999978,7083.369999999978,-5,95.13
0,1840,6607.719999999978,7083.369999999978,-5,95.13
0,1841,6607.719999999978,7178.499999999978,-6,95.13
0,1842,6607.719999999978,7178.499999999978,-6,95.13
0,1843,6608.979999999979,7273.629999999978,-7,94.95
0,1844,6608.979999999979,7273.629999999978,-7,94.95
0,1845,6608.979999999979,7273.629999999978,-7,94.95
0,1846,6608.979999999978,7368.579999999978,-8,94.95
0,1847,6608.979999999978,7368.579999999978,-8,94.95
0,1848,6608.979999999978,7368.579999999978,-8,94.95
0,1849,6608.979999999978,7463.529999999978,-9,94.95
0,1850,6608.979999999978,7558.479999999978,-10,94.95
0,1851,6608.979999999978,7558.479999999978,-10,94.95
0,1852,6608.979999999978,7653.429999999978,-11,94.95
0,1853,6608.979999999978,7748.379999999977,-12,94.95
0,1854,6608.979999999977,7843.329999999977,-13,94.95
0,1855,6608.979999999977,7938.279999999977,-14,94.95
0,1856,6608.979999999977,8033.229999999977,-15,94.95
0,1857,6608.979999999977,8033.229999999977,-15,94.95
0,1858,6608.979999999977,8128.179999999977,-16,94.95
0,1859,6608.979999999977,8128.179999999977,-16,94.95
0,1860,6608.979999999977,8128.179999999977,-16,94.95
0,1861,6608.979999999977,8128.179999999977,-16,94.95
0,1862,6608.979999999977,8128.179999999977,-16,94.95
0,1863,6608.979999999977,8128.179999999977,-16,94.95
0,1864,6608.979999999977,8128.179999999977,-16,94.95
0,1865,6608.979999999978,8223.129999999977,-17,94.95
0,1866,6608.979999999978,8223.129999999977,-17,94.95
0,1867,6608.979999999978,8223.129999999977,-17,94.95
0,1868,6608.979999999978,8318.079999999978,-18,94.95
0,1869,6608.979999999978,8318.079999999978,-18,94.95
0,1870,6608.979999999978,8318.079999999978,-18,94.95
0,1871,6608.979999999979,8413.029999999979,-19,94.95
0,1872,6608.979999999979,8413.029999999979,-19,94.95
0,1873,6608.979999999979,8413.029999999979,-19,94.95
0,1874,6608.979999999979,8413.029999999979,-19,94.95
0,1875,6608.979999999979,8413.029999999979,-19,94.95
0,1876,6608.979999999979,8413.029999999979,-19,94.95
0,1877,6608.979999999979,8413.029999999979,-19,94.95
0,1878,6608.979999999979,8413.029999999979,-19,94.95
0,1879,6608.979999999979,8413.029999999979,-19,94.95
0,1880,6608.979999999979,8413.029999999979,-19,94.95
0,1881,6609.379999999979,8507.97999999998,-20,94.93
0,1882,6609.379999999979,8507.97999999998,-20,94.93
0,1883,6609.379999999979,8602.90999999998,-21,94.93
0,1884,6609.37999999998,8697.83999999998,-22,94.93
0,1885,6609.37999999998,8792.76999999998,-23,94.93
0,1886,6609.37999999998,8792.76999999998,-23,94.93
0,1887,6609.37999999998,8792.76999999998,-23,94.93
0,1888,6609.379999999981,8887.69999999998,-24,94.93
0,1889,6609.379999999981,8982.629999999981,-25,94.93
